no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
866,000130,narration,EN,⼊浴３分前,入浴時間3分前,It will be bath time in 3 minutes. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
867,000131,narration,EN,まもなく⼊浴,まもなく入浴時間,It will be bath time soon. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
868,000132,narration,EN,⼊浴開始,入浴時間開始,"It is now bath time. Please watch your step, and enjoy your bath.",,0:07:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
869,000133,narration,EN,⼊浴残り６０分,入浴時間終了60分前,Bath time will be ending in 60 minutes.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
870,000134,narration,EN,⼊浴残り３０分,入浴時間終了30分前,Bath time will be ending in 30 minutes.,,0:04:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
871,000135,narration,EN,まもなく面会,まもなく面会時間開始,Visiting hours will be beginning soon. Please wait a little while longer until they begin.,,0:08:00,40-99,医療／福祉向け-全業種のシーン一覧,026-025,面会-⼊浴
872,000136,narration,EN,面会開始,面会時間開始,Thank you for your patience. Visiting hours have now started. We hope you enjoy your visit.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,026-025,面会-⼊浴
873,000137,narration,EN,終了３０分前,面会時間終了30分前,Visiting hours will be ending in 30 minutes.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
874,000138,narration,EN,終了１５分前,面会時間終了15分前,Visiting hours will be ending in 15 minutes.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
875,000139,narration,EN,終了１０分前,面会時間終了10分前,Visiting hours will be ending in 10 minutes. We kindly ask that visitors prepare to exit the facilities.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
876,000140,narration,EN,終了５分前,面会時間終了5分前,Visiting hours will be ending in 5 minutes. We kindly ask that visitors prepare to exit the facilities.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
877,000141,narration,EN,終了３分前,面会時間終了3分前,Visiting hours will be ending in 3 minutes. We kindly ask that visitors prepare to exit the facilities.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
878,000142,narration,EN,まもなく終了,まもなく面会時間終了,We are approaching the end of visiting hours. We kindly ask that visitors exit the facilities.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
879,000143,narration,EN,終了案内,面会時間終了,It is now the end of visiting hours. We kindly ask that visitors quietly exit the facilities.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
880,000144,narration,EN,面会時間経過,面会時間経過案内,The following is an announcement for visitors. It is now past visiting hours. We kindly ask that visitors promptly exit the facilities.,,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
881,000145,narration,EN,面会時間厳守,面会時間厳守,"The following is an announcement regarding visiting hours. Due to medical concerns and for crime prevention, we ask that you keep your visits within visiting hours.",,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
882,000146,narration,EN,受付３０分前,受付時間開始30分前,It is currently 30 minutes before the start of office hours. Please wait a little while longer until they begin.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
883,000147,narration,EN,受付１５分前,受付時間開始15分前,It is currently 15 minutes before the start of office hours. Please wait a little while longer until they begin.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
884,000148,narration,EN,受付１０分前,受付時間開始10分前,It is currently 10 minutes before the start of office hours. Please wait a little while longer until they begin.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
885,000149,narration,EN,受付５分前,受付時間開始5分前,It is currently 5 minutes before the start of office hours. Please wait a little while longer until they begin.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
886,000150,narration,EN,受付３分前,受付時間開始3分前,It is currently 3 minutes before the start of office hours. Please wait a little while longer until they begin.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
887,000151,narration,EN,まもなく受付,まもなく受付時間開始,Thank you for your patience. Our office hours will be beginning soon. Please wait a little while longer until office hours begin.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
888,000152,narration,EN,受付の時間,受付時間開始,Thank you for your patience. We have begun our office hours.,,0:07:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
889,000153,narration,EN,終了６０分前,受付時間終了60分前,Office hours will be ending in 60 minutes.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
890,000154,narration,EN,終了３０分前,受付時間終了30分前,Office hours will be ending in 30 minutes.,,0:04:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
891,000155,narration,EN,まもなく終了,まもなく受付時間終了,"Office hours will be ending soon. If you have not yet been helped, please come to the counter.",,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
892,000156,narration,EN,午前受付終了,午前受付時間終了,Morning office hours have now ended. Please wait in the meantime for our afternoon office hours to begin.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
893,000157,narration,EN,本⽇受付終了,受付時間終了,Our office hours have just ended for today.,,0:04:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
894,000158,narration,EN,診察３０分前,診察開始30分前,It is currently 30 minutes before the start of consultation hours. Please wait a little while longer until they begin.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,028-027,診察-受付
895,000159,narration,EN,診察１５分前,診察開始15分前,It is currently 15 minutes before the start of consultation hours. Please wait a little while longer until they begin.,,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,028-027,診察-受付
896,000160,narration,EN,診察１０分前,診察開始10分前,It is currently 10 minutes before the start of consultation hours. Please wait a little while longer until they begin.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
897,000161,narration,EN,診察５分前,診察開始5分前,It is currently 5 minutes before the start of consultation hours. Please wait a little while longer until they begin.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
